id,gender,stage,year,campus,faculty,program,gpa,total_friends,inside_friends
18998,2,ma,1,msk,miem,system,8.1,91,9
18999,0,ma,1,msk,miem,system,8,0,0
19000,1,ma,1,msk,miem,system,8.1,94,8
19001,2,ma,1,msk,miem,system,7.6,90,11
19002,1,ma,1,msk,miem,system,7.9,312,3
19003,2,ma,1,msk,miem,system,8.3,112,15
19004,2,ma,1,msk,miem,system,8,392,27
19005,1,ma,1,msk,miem,system,7.8,848,18
19006,0,ma,1,msk,miem,system,7.9,0,0
19007,0,ma,1,msk,miem,system,7.4,0,0
19008,2,ma,1,msk,miem,system,8.2,617,1
19009,2,ma,1,msk,miem,system,7.9,128,11
19010,1,ma,1,msk,miem,system,8,167,25
19011,2,ma,1,msk,miem,system,7.8,90,13
19012,2,ma,1,msk,miem,system,7.9,40,13
19013,2,ma,1,msk,miem,system,7.8,130,8
19014,2,ma,1,msk,miem,system,7.8,80,1
19015,2,ma,1,msk,miem,system,7.8,47,3
19016,0,ma,1,msk,miem,system,7.1,0,0
19017,1,ma,1,msk,miem,system,7.5,96,8
19018,2,ma,1,msk,miem,system,7.3,134,20
19019,1,ma,1,msk,miem,system,7.2,47,13
19020,2,ma,1,msk,miem,system,7,11,5
19021,2,ma,1,msk,miem,system,7,132,11
19022,2,ma,1,msk,miem,system,7,136,28
19023,0,ma,1,msk,miem,system,6.9,0,0
19024,2,ma,1,msk,miem,system,6.9,366,9
19025,2,ma,1,msk,miem,system,6.8,142,20
19026,2,ma,1,msk,miem,system,6.7,691,65
19027,2,ma,1,msk,miem,system,6.5,97,4
19028,0,ma,1,msk,miem,system,8.2,0,0
19029,0,ma,2,msk,miem,system,9.7,0,0
19030,0,ma,2,msk,miem,system,9.3,0,0
19031,2,ma,2,msk,miem,system,9.2,235,25
19032,1,ma,2,msk,miem,system,9.4,191,16
19033,0,ma,2,msk,miem,system,9.1,0,0
19034,0,ma,2,msk,miem,system,9,0,0
19035,1,ma,2,msk,miem,system,9,185,12
19036,1,ma,2,msk,miem,system,9,178,8
19037,2,ma,2,msk,miem,system,8.9,637,15
19038,2,ma,2,msk,miem,system,8.6,75,7
19039,2,ma,2,msk,miem,system,8.6,104,4
19040,2,ma,2,msk,miem,system,8.7,74,15
19041,2,ma,2,msk,miem,system,8.4,0,0
19042,1,ma,2,msk,miem,system,8.7,131,11
19043,0,ma,2,msk,miem,system,8.6,0,0
19044,1,ma,2,msk,miem,system,8.6,500,16
19045,0,ma,2,msk,miem,system,8.2,0,0
19046,2,ma,2,msk,miem,system,8.4,41,2
19047,2,ma,2,msk,miem,system,8,154,15
19048,2,ma,2,msk,miem,system,7.9,114,3
19049,1,ma,2,msk,miem,system,7.8,334,2
19050,2,ma,2,msk,miem,system,7.7,156,8
19051,2,ma,2,msk,miem,system,7.6,358,5
19052,1,ma,2,msk,miem,system,7.4,84,4
19053,2,ma,2,msk,miem,system,7.1,152,3
19054,2,ma,2,msk,miem,system,7.4,187,4
19055,2,ma,2,msk,miem,system,7.2,214,77
19056,0,ma,2,msk,miem,system,6.6,0,0
19057,2,ma,2,msk,miem,system,6.8,219,4
19058,0,ma,2,msk,miem,system,6.2,0,0
19059,2,ma,1,msk,bank_institute,fin,8.8,209,35
19060,1,ma,1,msk,bank_institute,fin,8.4,351,15
19061,2,ma,1,msk,bank_institute,fin,8.2,109,20
19062,2,ma,1,msk,bank_institute,fin,8.2,67,11
19063,2,ma,1,msk,bank_institute,fin,8.2,307,21
19064,1,ma,1,msk,bank_institute,fin,8,186,25
19065,2,ma,1,msk,bank_institute,fin,8,396,55
19066,2,ma,1,msk,bank_institute,fin,7.8,325,41
19067,2,ma,1,msk,bank_institute,fin,7.8,281,34
19068,2,ma,1,msk,bank_institute,fin,7.8,293,62
19069,1,ma,1,msk,bank_institute,fin,7.8,208,30
19070,2,ma,1,msk,bank_institute,fin,7.6,108,24
19071,1,ma,1,msk,bank_institute,fin,7.6,292,31
19072,2,ma,1,msk,bank_institute,fin,7.4,424,72
19073,1,ma,1,msk,bank_institute,fin,7.4,194,28
19074,0,ma,1,msk,bank_institute,fin,7.4,0,0
19075,2,ma,1,msk,bank_institute,fin,7.2,261,74
19076,2,ma,1,msk,bank_institute,fin,7.2,245,33
19077,2,ma,1,msk,bank_institute,fin,7.2,199,48
19078,2,ma,1,msk,bank_institute,fin,7.2,611,86
19079,2,ma,1,msk,bank_institute,fin,7.2,177,20
19080,2,ma,1,msk,bank_institute,fin,7,153,30
19081,2,ma,1,msk,bank_institute,fin,7,169,18
19082,0,ma,1,msk,bank_institute,fin,6.8,0,0
19083,1,ma,1,msk,bank_institute,fin,6.8,117,23
19084,1,ma,1,msk,bank_institute,fin,6.8,117,20
19085,2,ma,1,msk,bank_institute,fin,6.8,329,22
19086,0,ma,1,msk,bank_institute,fin,6.8,0,0
19087,2,ma,1,msk,bank_institute,fin,6.6,147,34
19088,2,ma,1,msk,bank_institute,fin,6.6,108,36
19089,2,ma,1,msk,bank_institute,fin,6.6,631,23
19090,2,ma,1,msk,bank_institute,fin,6.4,189,21
19091,2,ma,1,msk,bank_institute,fin,6.4,39,19
19092,2,ma,1,msk,bank_institute,fin,6.2,19,16
19093,2,ma,1,msk,bank_institute,fin,6.2,230,40
19094,2,ma,1,msk,bank_institute,fin,6,21,20
19095,1,ma,1,msk,bank_institute,fin,5.8,69,8
19096,0,ma,1,msk,bank_institute,fin,5.4,0,0
19097,2,ma,1,msk,bank_institute,fin,5.4,97,11
19098,1,ma,2,msk,bank_institute,fin,9.3,319,67
19099,0,ma,2,msk,bank_institute,fin,9,0,0
19100,0,ma,2,msk,bank_institute,fin,9,0,0
19101,1,ma,2,msk,bank_institute,fin,8.4,390,22
19102,2,ma,2,msk,bank_institute,fin,7.7,178,54
19103,1,ma,2,msk,bank_institute,fin,7.6,58,8
19104,2,ma,2,msk,bank_institute,fin,7.6,171,24
19105,1,ma,2,msk,bank_institute,fin,7.3,201,21
19106,2,ma,2,msk,bank_institute,fin,7.3,134,12
19107,2,ma,2,msk,bank_institute,fin,7.1,120,21
19108,1,ma,2,msk,bank_institute,fin,6.9,280,25
19109,2,ma,2,msk,bank_institute,fin,6.9,286,20
19110,1,ma,2,msk,bank_institute,fin,6.6,132,16
19111,2,ma,2,msk,bank_institute,fin,6.4,44,12
19112,1,ma,2,msk,bank_institute,fin,6.3,331,23
19113,1,ma,2,msk,bank_institute,fin,6.1,65,21
19114,2,ma,2,msk,bank_institute,fin,6.2,527,33
19115,0,ma,2,msk,bank_institute,fin,6,0,0
19116,2,ma,2,msk,bank_institute,fin,6.1,293,22
19117,2,ma,2,msk,bank_institute,fin,6.1,184,19
19118,2,ma,2,msk,bank_institute,fin,6.1,155,34
19119,1,ma,2,msk,bank_institute,fin,6.1,287,14
19120,2,ma,2,msk,bank_institute,fin,5.9,127,21
19121,2,ma,2,msk,bank_institute,fin,5.9,61,14
19122,0,ma,2,msk,bank_institute,fin,5.7,0,0
19123,2,ma,2,msk,bank_institute,fin,5.6,358,85
19124,2,ma,2,msk,bank_institute,fin,5.3,383,24
19125,1,ma,2,msk,bank_institute,fin,5.1,410,21
19126,2,ma,2,msk,bank_institute,fin,3.7,451,31
19127,2,ma,1,msk,ioe,edupolicy,9.6,279,30
19128,1,ma,1,msk,ioe,edupolicy,9.2,141,30
19129,1,ma,1,msk,ioe,edupolicy,9,52,32
19130,1,ma,1,msk,ioe,edupolicy,9.1,229,33
19131,1,ma,1,msk,ioe,edupolicy,8.9,612,67
19132,1,ma,1,msk,ioe,edupolicy,8.7,113,19
19133,1,ma,1,msk,ioe,edupolicy,8.7,306,28
19134,2,ma,1,msk,ioe,edupolicy,8.7,267,82
19135,1,ma,1,msk,ioe,edupolicy,8.3,340,27
19136,1,ma,1,msk,ioe,edupolicy,8.3,260,22
19137,1,ma,1,msk,ioe,edupolicy,8,157,32
19138,1,ma,1,msk,ioe,edupolicy,8.3,113,30
19139,2,ma,1,msk,ioe,edupolicy,8,427,42
19140,0,ma,1,msk,ioe,edupolicy,8,0,0
19141,1,ma,1,msk,ioe,edupolicy,8.1,224,35
19142,2,ma,1,msk,ioe,edupolicy,8,326,65
19143,1,ma,1,msk,ioe,edupolicy,7.8,251,68
19144,1,ma,1,msk,ioe,edupolicy,7.6,212,68
19145,1,ma,1,msk,ioe,edupolicy,7.7,674,50
19146,1,ma,1,msk,ioe,edupolicy,7.3,382,111
19147,2,ma,1,msk,ioe,edupolicy,7.7,224,35
19148,1,ma,1,msk,ioe,edupolicy,7.4,337,86
19149,1,ma,1,msk,ioe,edupolicy,7.8,660,92
19150,1,ma,1,msk,ioe,edupolicy,7.4,220,15
19151,1,ma,1,msk,ioe,edupolicy,6.8,137,31
19152,1,ma,1,msk,ioe,edupolicy,7,195,42
19153,1,ma,1,msk,ioe,edupolicy,7.1,15,15
19154,2,ma,1,msk,ioe,edupolicy,6,279,104
19155,2,ma,1,msk,ioe,edupolicy,5,167,46
19156,2,ma,1,msk,ioe,edupolicy,1,639,39
19157,1,ma,2,msk,ioe,edupolicy,9,570,12
19158,2,ma,2,msk,ioe,edupolicy,8.6,856,20
19159,1,ma,2,msk,ioe,edupolicy,8,204,14
19160,1,ma,2,msk,ioe,edupolicy,8.6,285,26
19161,1,ma,2,msk,ioe,edupolicy,8.6,251,16
19162,2,ma,2,msk,ioe,edupolicy,7,231,15
19163,0,ma,2,msk,ioe,edupolicy,7,0,0
19164,0,ma,2,msk,ioe,edupolicy,7,0,0
19165,1,ma,2,msk,ioe,edupolicy,7,423,38
19166,1,ma,2,msk,ioe,edupolicy,7.5,148,10
19167,0,ma,2,msk,ioe,edupolicy,5,0,0
19168,2,ma,2,msk,ioe,edupolicy,5,242,34
19169,0,ma,2,msk,ioe,edupolicy,0,0,0
19170,1,ma,1,msk,ioe,psyedu,10,753,31
19171,1,ma,1,msk,ioe,psyedu,9,141,67
19172,1,ma,1,msk,ioe,psyedu,8.7,438,6
19173,2,ma,1,msk,ioe,psyedu,8.5,254,75
19174,2,ma,1,msk,ioe,psyedu,8.3,67,3
19175,1,ma,1,msk,ioe,psyedu,8.3,15,13
19176,2,ma,1,msk,ioe,psyedu,8,200,61
19177,1,ma,1,msk,ioe,psyedu,8,195,48
19178,1,ma,1,msk,ioe,psyedu,8,189,70
19179,1,ma,1,msk,ioe,psyedu,8,305,25
19180,1,ma,1,msk,ioe,psyedu,7.3,328,18
19181,1,ma,1,msk,ioe,psyedu,7.3,403,20
19182,1,ma,1,msk,ioe,psyedu,7.3,200,19
19183,1,ma,1,msk,ioe,psyedu,6.7,98,15
19184,1,ma,1,msk,ioe,psyedu,6.3,180,43
19185,2,ma,1,msk,ioe,psyedu,6,78,22
19186,2,ma,1,msk,ioe,psyedu,5,642,35
19187,0,ma,1,msk,ioe,psyedu,5,0,0
19188,0,ma,1,msk,ioe,psyedu,4.5,0,0
19189,1,ma,2,msk,ioe,psyedu,9,162,16
19190,2,ma,2,msk,ioe,psyedu,9,447,56
19191,0,ma,2,msk,ioe,psyedu,8.8,0,0
19192,1,ma,2,msk,ioe,psyedu,8.7,229,23
19193,1,ma,2,msk,ioe,psyedu,8.2,163,30
19194,1,ma,2,msk,ioe,psyedu,8,151,21
19195,1,ma,2,msk,ioe,psyedu,8,21,8
19196,1,ma,2,msk,ioe,psyedu,8,350,29
19197,1,ma,2,msk,ioe,psyedu,7.3,0,0
19198,1,ma,2,msk,ioe,psyedu,7,155,15
19199,1,ma,2,msk,ioe,psyedu,5.2,696,54
19200,1,ma,2,msk,ioe,psyedu,4.2,350,19
19201,2,ma,2,msk,inno_man_institute,rdi,9.4,416,49
19202,2,ma,2,msk,inno_man_institute,rdi,9.2,6,1
19203,2,ma,2,msk,inno_man_institute,rdi,8.5,331,24
19204,2,ma,2,msk,inno_man_institute,rdi,8.4,120,4
19205,1,ma,2,msk,inno_man_institute,rdi,8.2,348,7
19206,1,ma,2,msk,inno_man_institute,rdi,8.4,500,66
19207,0,ma,1,msk,econsci,ae,8.6,0,0
19208,2,ma,1,msk,econsci,ae,8.6,61,50
19209,2,ma,1,msk,econsci,ae,8.6,579,87
19210,1,ma,1,msk,econsci,ae,8.2,139,51
19211,1,ma,1,msk,econsci,ae,8,182,46
19212,2,ma,1,msk,econsci,ae,8,62,25
19213,2,ma,1,msk,econsci,ae,8,283,32
19214,1,ma,1,msk,econsci,ae,7.8,139,26
19215,1,ma,1,msk,econsci,ae,7.8,0,0
19216,2,ma,1,msk,econsci,ae,7.6,525,53
19217,1,ma,1,msk,econsci,ae,7.6,164,33
19218,1,ma,1,msk,econsci,ae,7.6,400,54
19219,1,ma,1,msk,econsci,ae,7,167,18
19220,0,ma,1,msk,econsci,ae,7.6,0,0
19221,0,ma,1,msk,econsci,ae,7.6,0,0
19222,2,ma,1,msk,econsci,ae,7.6,277,137
19223,2,ma,1,msk,econsci,ae,7.6,430,107
19224,2,ma,1,msk,econsci,ae,7.4,305,140
19225,2,ma,1,msk,econsci,ae,7.4,217,37
19226,1,ma,1,msk,econsci,ae,7.4,917,50
19227,1,ma,1,msk,econsci,ae,7.4,143,41
19228,2,ma,1,msk,econsci,ae,7.4,88,21
19229,1,ma,1,msk,econsci,ae,7.4,384,121
19230,2,ma,1,msk,econsci,ae,7.2,505,215
19231,1,ma,1,msk,econsci,ae,7.4,536,165
19232,1,ma,1,msk,econsci,ae,7.2,338,78
19233,2,ma,1,msk,econsci,ae,7,105,15
19234,1,ma,1,msk,econsci,ae,7.2,242,64
19235,2,ma,1,msk,econsci,ae,7.2,307,157
19236,1,ma,1,msk,econsci,ae,7.2,983,176
19237,2,ma,1,msk,econsci,ae,7.2,118,44
19238,1,ma,1,msk,econsci,ae,7,129,28
19239,1,ma,1,msk,econsci,ae,7.2,376,36
19240,1,ma,1,msk,econsci,ae,7,402,62
19241,2,ma,1,msk,econsci,ae,6.6,195,54
19242,1,ma,1,msk,econsci,ae,6.8,135,37
19243,1,ma,1,msk,econsci,ae,7,119,40
19244,1,ma,1,msk,econsci,ae,7,243,58
19245,1,ma,1,msk,econsci,ae,6.8,177,53
19246,1,ma,1,msk,econsci,ae,6.8,84,48
19247,1,ma,1,msk,econsci,ae,6.8,76,35
19248,2,ma,1,msk,econsci,ae,6.8,125,29
19249,1,ma,1,msk,econsci,ae,6.6,215,46
19250,1,ma,1,msk,econsci,ae,6.6,242,79
19251,2,ma,1,msk,econsci,ae,6.4,125,23
19252,1,ma,1,msk,econsci,ae,6.6,384,85
19253,1,ma,1,msk,econsci,ae,6.6,913,217
19254,1,ma,1,msk,econsci,ae,6.6,517,45
19255,1,ma,1,msk,econsci,ae,6.4,56,14
19256,2,ma,1,msk,econsci,ae,6.4,843,305
19257,1,ma,1,msk,econsci,ae,6.4,189,62
19258,2,ma,1,msk,econsci,ae,6.2,108,12
19259,1,ma,1,msk,econsci,ae,6.4,194,54
19260,1,ma,1,msk,econsci,ae,6.4,447,47
19261,2,ma,1,msk,econsci,ae,6.4,165,45
19262,1,ma,1,msk,econsci,ae,6.4,157,49
19263,1,ma,1,msk,econsci,ae,6.4,454,50
19264,1,ma,1,msk,econsci,ae,6.2,424,118
19265,1,ma,1,msk,econsci,ae,6.5,226,23
19266,2,ma,1,msk,econsci,ae,6,314,78
19267,1,ma,1,msk,econsci,ae,6,400,56
19268,2,ma,1,msk,econsci,ae,6,341,86
19269,1,ma,1,msk,econsci,ae,6.2,78,45
19270,1,ma,1,msk,econsci,ae,6,397,74
19271,2,ma,1,msk,econsci,ae,6,434,65
19272,2,ma,1,msk,econsci,ae,6,157,13
19273,2,ma,1,msk,econsci,ae,6.2,51,26
19274,1,ma,1,msk,econsci,ae,6,211,58
19275,1,ma,1,msk,econsci,ae,6,296,48
19276,0,ma,1,msk,econsci,ae,5.6,0,0
19277,2,ma,1,msk,econsci,ae,6,121,20
19278,2,ma,1,msk,econsci,ae,6,25,7
19279,2,ma,1,msk,econsci,ae,5.8,563,156
19280,2,ma,1,msk,econsci,ae,5.4,117,47
19281,1,ma,1,msk,econsci,ae,5.8,293,51
19282,1,ma,1,msk,econsci,ae,6,135,33
19283,2,ma,1,msk,econsci,ae,5.8,110,32
19284,1,ma,1,msk,econsci,ae,6,153,22
19285,2,ma,1,msk,econsci,ae,6,446,58
19286,2,ma,1,msk,econsci,ae,5.8,132,69
19287,0,ma,1,msk,econsci,ae,5.8,0,0
19288,0,ma,1,msk,econsci,ae,5.8,0,0
19289,1,ma,1,msk,econsci,ae,5.6,318,51
19290,1,ma,1,msk,econsci,ae,5.4,183,83
19291,2,ma,1,msk,econsci,ae,5.8,391,124
19292,1,ma,1,msk,econsci,ae,5.6,243,49
19293,1,ma,1,msk,econsci,ae,5.8,301,67
19294,1,ma,1,msk,econsci,ae,5.6,456,80
19295,2,ma,1,msk,econsci,ae,5.8,66,24
19296,0,ma,1,msk,econsci,ae,5,0,0
19297,0,ma,1,msk,econsci,ae,5.6,0,0
19298,2,ma,1,msk,econsci,ae,5.6,676,40
19299,2,ma,1,msk,econsci,ae,5.2,1216,65
19300,1,ma,1,msk,econsci,ae,5.4,263,63
19301,1,ma,1,msk,econsci,ae,5.4,265,78
19302,1,ma,1,msk,econsci,ae,5.4,130,30
19303,1,ma,1,msk,econsci,ae,5.4,198,20
19304,1,ma,1,msk,econsci,ae,5.4,300,49
19305,1,ma,1,msk,econsci,ae,5.4,159,45
19306,2,ma,1,msk,econsci,ae,5.2,222,50
19307,2,ma,1,msk,econsci,ae,5.4,135,10
19308,1,ma,1,msk,econsci,ae,5,1038,85
19309,1,ma,1,msk,econsci,ae,5,362,73
19310,1,ma,1,msk,econsci,ae,5.2,598,267
19311,1,ma,1,msk,econsci,ae,5,141,13
19312,2,ma,1,msk,econsci,ae,4.8,7,2
19313,2,ma,1,msk,econsci,ae,4.6,73,36
19314,1,ma,1,msk,econsci,ae,4.8,216,59
19315,1,ma,1,msk,econsci,ae,4.6,131,17
19316,2,ma,1,msk,econsci,ae,4,590,237
19317,0,ma,1,msk,econsci,ae,4.2,0,0
19318,2,ma,1,msk,econsci,ae,4,208,15
19319,2,ma,2,msk,econsci,ae,9.8,345,65
19320,2,ma,2,msk,econsci,ae,9.2,51,29
19321,2,ma,2,msk,econsci,ae,9.2,459,67
19322,1,ma,2,msk,econsci,ae,9,473,105
19323,2,ma,2,msk,econsci,ae,8.8,88,37
19324,2,ma,2,msk,econsci,ae,8.8,69,24
19325,2,ma,2,msk,econsci,ae,8.8,146,19
19326,1,ma,2,msk,econsci,ae,8.5,219,74
19327,2,ma,2,msk,econsci,ae,8.3,270,67
19328,2,ma,2,msk,econsci,ae,8.2,218,18
19329,1,ma,2,msk,econsci,ae,8.2,272,32
19330,2,ma,2,msk,econsci,ae,8.2,95,39
19331,1,ma,2,msk,econsci,ae,8.2,418,109
19332,2,ma,2,msk,econsci,ae,8,153,50
19333,1,ma,2,msk,econsci,ae,8,198,64
19334,2,ma,2,msk,econsci,ae,8,552,185
19335,2,ma,2,msk,econsci,ae,8,476,60
19336,2,ma,2,msk,econsci,ae,8,80,22
19337,1,ma,2,msk,econsci,ae,7.8,376,53
19338,2,ma,2,msk,econsci,ae,7.7,62,22
19339,2,ma,2,msk,econsci,ae,7.5,104,23
19340,1,ma,2,msk,econsci,ae,7.5,598,61
19341,2,ma,2,msk,econsci,ae,7.5,129,47
19342,1,ma,2,msk,econsci,ae,7.5,360,57
19343,1,ma,2,msk,econsci,ae,7.5,580,107
19344,1,ma,2,msk,econsci,ae,7.3,343,51
19345,2,ma,2,msk,econsci,ae,7.3,190,57
19346,1,ma,2,msk,econsci,ae,7.2,406,48
19347,2,ma,2,msk,econsci,ae,7.2,237,81
19348,1,ma,2,msk,econsci,ae,7.2,426,62
19349,2,ma,2,msk,econsci,ae,7,253,50
19350,2,ma,2,msk,econsci,ae,7,42,22
19351,1,ma,2,msk,econsci,ae,6.8,318,44
19352,1,ma,2,msk,econsci,ae,6.8,451,63
19353,1,ma,2,msk,econsci,ae,6.8,448,79
19354,2,ma,2,msk,econsci,ae,6.5,390,83
19355,1,ma,2,msk,econsci,ae,6.5,142,37
19356,2,ma,2,msk,econsci,ae,6.3,214,64
19357,2,ma,2,msk,econsci,ae,6,157,35
19358,2,ma,2,msk,econsci,ae,6,547,144
19359,2,ma,2,msk,econsci,ae,5.8,380,91
19360,2,ma,2,msk,econsci,ae,5.8,80,25
19361,2,ma,2,msk,econsci,ae,5.8,146,20
19362,2,ma,2,msk,econsci,ae,5.8,603,117
19363,1,ma,2,msk,econsci,ae,5.8,338,47
19364,2,ma,2,msk,econsci,ae,5.8,393,75
19365,2,ma,2,msk,econsci,ae,5.5,0,0
19366,2,ma,2,msk,econsci,ae,5,285,84
19367,2,ma,2,msk,econsci,ae,4.3,221,33
19368,1,ma,2,msk,econsci,ae,0,255,59
19369,1,ma,2,msk,econsci,ae,0,10,5
19370,1,ma,2,msk,econsci,ae,0,168,41
19371,2,ma,2,msk,econsci,ae,0,360,71
19372,1,ma,2,msk,econsci,ae,0,229,40
19373,2,ma,2,msk,econsci,ae,0,327,58
19374,2,ma,2,msk,econsci,ae,0,248,87
19375,1,ma,2,msk,econsci,ae,0,184,62
19376,0,ma,1,msk,econsci,cf,8.7,0,0
19377,1,ma,1,msk,econsci,cf,8.2,229,20
19378,0,ma,1,msk,econsci,cf,8.5,0,0
19379,2,ma,1,msk,econsci,cf,8.2,77,22
19380,1,ma,1,msk,econsci,cf,8.5,198,26
19381,2,ma,1,msk,econsci,cf,7.8,315,31
19382,1,ma,1,msk,econsci,cf,7.4,229,35
19383,1,ma,1,msk,econsci,cf,8,782,54
19384,2,ma,1,msk,econsci,cf,7.4,75,20
19385,2,ma,1,msk,econsci,cf,7.8,244,43
19386,2,ma,1,msk,econsci,cf,7.7,18,11
19387,1,ma,1,msk,econsci,cf,7.5,334,35
19388,1,ma,1,msk,econsci,cf,7.8,117,26
19389,1,ma,1,msk,econsci,cf,7.6,362,26
19390,1,ma,1,msk,econsci,cf,7.4,71,0
19391,2,ma,1,msk,econsci,cf,7.4,420,57
19392,1,ma,1,msk,econsci,cf,7.7,112,18
19393,1,ma,1,msk,econsci,cf,6.8,504,31
19394,0,ma,1,msk,econsci,cf,7.3,0,0
19395,1,ma,1,msk,econsci,cf,7.7,131,23
19396,1,ma,1,msk,econsci,cf,6.7,132,31
19397,1,ma,1,msk,econsci,cf,7.2,370,17
19398,2,ma,1,msk,econsci,cf,7,206,17
19399,2,ma,1,msk,econsci,cf,7.2,255,33
19400,2,ma,1,msk,econsci,cf,6.7,64,19
19401,2,ma,1,msk,econsci,cf,7,365,18
19402,2,ma,1,msk,econsci,cf,6.5,293,53
19403,0,ma,1,msk,econsci,cf,6.5,0,0
19404,1,ma,1,msk,econsci,cf,7,73,6
19405,2,ma,1,msk,econsci,cf,6.8,454,47
19406,2,ma,1,msk,econsci,cf,6.7,245,11
19407,0,ma,1,msk,econsci,cf,6.1,0,0
19408,2,ma,1,msk,econsci,cf,6.2,100,30
19409,2,ma,1,msk,econsci,cf,6,336,17
19410,2,ma,1,msk,econsci,cf,6.2,99,11
19411,2,ma,1,msk,econsci,cf,5.8,124,26
19412,1,ma,2,msk,econsci,cf,8,31,15
19413,2,ma,2,msk,econsci,cf,7.9,281,12
19414,1,ma,2,msk,econsci,cf,7.8,247,41
19415,0,ma,2,msk,econsci,cf,7.8,0,0
19416,1,ma,2,msk,econsci,cf,7.7,341,21
19417,0,ma,2,msk,econsci,cf,7.7,0,0
19418,1,ma,2,msk,econsci,cf,7.6,307,59
19419,0,ma,2,msk,econsci,cf,7.5,0,0
19420,0,ma,2,msk,econsci,cf,7.3,0,0
19421,2,ma,2,msk,econsci,cf,7.3,250,74
19422,2,ma,2,msk,econsci,cf,7,327,35
19423,2,ma,2,msk,econsci,cf,7,176,33
19424,2,ma,2,msk,econsci,cf,6.8,214,22
19425,2,ma,2,msk,econsci,cf,6.7,33,19
19426,2,ma,2,msk,econsci,cf,5.7,63,11
19427,2,ma,2,msk,econsci,cf,5.8,1788,20
19428,2,ma,2,msk,econsci,cf,6.2,255,17
19429,2,ma,2,msk,econsci,cf,5,69,12
19430,2,ma,2,msk,econsci,cf,0,142,9
19431,1,ma,1,msk,econsci,companyfin,9.2,98,44
19432,2,ma,1,msk,econsci,companyfin,9,340,94
19433,2,ma,1,msk,econsci,companyfin,8.5,187,30
19434,1,ma,1,msk,econsci,companyfin,8.2,166,49
19435,1,ma,1,msk,econsci,companyfin,8.3,442,96
19436,2,ma,1,msk,econsci,companyfin,8,522,238
19437,2,ma,1,msk,econsci,companyfin,8.2,103,10
19438,2,ma,1,msk,econsci,companyfin,7.5,211,47
19439,2,ma,1,msk,econsci,companyfin,8.1,759,74
19440,1,ma,1,msk,econsci,companyfin,7.7,144,44
19441,1,ma,1,msk,econsci,companyfin,7.5,219,81
19442,2,ma,1,msk,econsci,companyfin,7.5,215,60
19443,2,ma,1,msk,econsci,companyfin,7.4,181,73
19444,2,ma,1,msk,econsci,companyfin,7.8,464,53
19445,1,ma,1,msk,econsci,companyfin,7.2,276,64
19446,2,ma,1,msk,econsci,companyfin,7.4,257,59
19447,1,ma,1,msk,econsci,companyfin,7.2,223,73
19448,0,ma,1,msk,econsci,companyfin,7.2,0,0
19449,1,ma,1,msk,econsci,companyfin,7.3,946,262
19450,1,ma,1,msk,econsci,companyfin,7,261,78
19451,1,ma,1,msk,econsci,companyfin,7.6,530,106
19452,2,ma,1,msk,econsci,companyfin,6.8,192,51
19453,2,ma,1,msk,econsci,companyfin,6.8,428,93
19454,1,ma,1,msk,econsci,companyfin,7.2,461,138
19455,1,ma,1,msk,econsci,companyfin,6.8,219,106
19456,2,ma,1,msk,econsci,companyfin,7.3,129,35
19457,2,ma,1,msk,econsci,companyfin,7.3,269,55
19458,1,ma,1,msk,econsci,companyfin,7,161,46
19459,1,ma,1,msk,econsci,companyfin,6.5,244,78
19460,2,ma,1,msk,econsci,companyfin,6.6,322,77
19461,1,ma,1,msk,econsci,companyfin,6.7,251,52
19462,1,ma,1,msk,econsci,companyfin,6.4,218,63
19463,0,ma,1,msk,econsci,companyfin,6.4,0,0
19464,2,ma,1,msk,econsci,companyfin,6.3,302,84
19465,2,ma,1,msk,econsci,companyfin,6.2,578,155
19466,2,ma,1,msk,econsci,companyfin,6.2,299,46
19467,1,ma,1,msk,econsci,companyfin,6.3,310,57
19468,2,ma,1,msk,econsci,companyfin,6.5,498,57
19469,0,ma,1,msk,econsci,companyfin,6.6,0,0
19470,1,ma,1,msk,econsci,companyfin,6,296,101
19471,2,ma,1,msk,econsci,companyfin,6,376,116
19472,1,ma,1,msk,econsci,companyfin,5.8,237,52
19473,2,ma,1,msk,econsci,companyfin,6.3,445,47
19474,2,ma,1,msk,econsci,companyfin,6.3,185,83
19475,1,ma,1,msk,econsci,companyfin,5.6,139,49
19476,2,ma,1,msk,econsci,companyfin,5.8,129,30
19477,1,ma,1,msk,econsci,companyfin,5.8,357,109
19478,2,ma,1,msk,econsci,companyfin,5.7,105,37
19479,1,ma,1,msk,econsci,companyfin,5.4,340,47
19480,0,ma,1,msk,econsci,companyfin,5.7,0,0
19481,1,ma,1,msk,econsci,companyfin,5.3,234,71
19482,2,ma,1,msk,econsci,companyfin,4.8,869,272
19483,1,ma,1,msk,econsci,companyfin,5.4,65,36
19484,0,ma,1,msk,econsci,companyfin,6,0,0
19485,2,ma,1,msk,econsci,companyfin,4.8,239,54
19486,1,ma,1,msk,econsci,companyfin,5.6,245,67
19487,2,ma,1,msk,econsci,companyfin,5.7,507,143
19488,0,ma,1,msk,econsci,companyfin,3.5,0,0
19489,2,ma,1,msk,econsci,companyfin,6.7,145,17
19490,1,ma,2,msk,econsci,companyfin,9.2,399,95
19491,1,ma,2,msk,econsci,companyfin,9.2,340,55
